episode,steps,totalReward,epsilon,completed,died
1040,275,-3.7399999999999856,0.9451638888888889,False,True
1041,278,-3.769999999999985,0.9451111111111111,False,True
1042,54,-1.5300000000000002,0.9450583333333333,False,True
1043,45,-1.4400000000000002,0.9450055555555555,False,True
1044,180,-2.7900000000000014,0.9449527777777778,False,True
1045,168,-2.6700000000000013,0.9449,False,True
1046,288,18.120000000000015,0.9448472222222222,True,False
1047,326,-4.249999999999975,0.9447944444444445,False,True
1048,73,20.27,0.9447416666666667,True,False
1049,228,-3.2699999999999956,0.9446888888888889,False,True
1050,173,-2.7200000000000015,0.9446361111111111,False,True
1051,12,-1.1099999999999999,0.9445833333333333,False,True
1052,107,-2.0600000000000005,0.9445305555555555,False,True
1053,252,-3.5099999999999905,0.9444777777777777,False,True
1054,116,19.839999999999996,0.944425,True,False
1055,300,18.000000000000018,0.9443722222222222,True,False
1056,155,-2.540000000000001,0.9443194444444445,False,True
1057,219,18.810000000000002,0.9442666666666667,True,False
1058,400,-3.9999999999999587,0.9442138888888889,False,False
1059,26,-1.25,0.9441611111111111,False,True
1060,141,-2.4000000000000012,0.9441083333333333,False,True
1061,48,-1.4700000000000002,0.9440555555555555,False,True
1062,365,-4.639999999999967,0.9440027777777777,False,True
1063,400,-3.9999999999999587,0.94395,False,False
1064,76,-1.7500000000000004,0.9438972222222223,False,True
1065,29,-1.28,0.9438444444444445,False,True
1066,138,-2.370000000000001,0.9437916666666667,False,True
1067,315,-4.1399999999999775,0.9437388888888889,False,True
1068,92,20.08,0.9436861111111111,True,False
1069,168,-2.6700000000000013,0.9436333333333333,False,True
1070,26,-1.25,0.9435805555555555,False,True
1071,49,-1.4800000000000002,0.9435277777777777,False,True
1072,77,-1.7600000000000005,0.9434750000000001,False,True
1073,51,-1.5000000000000002,0.9434222222222223,False,True
1074,98,20.019999999999996,0.9433694444444445,True,False
1075,400,-3.9999999999999587,0.9433166666666667,False,False
1076,31,-1.3,0.9432638888888889,False,True
1077,44,-1.4300000000000002,0.9432111111111111,False,True
1078,73,-1.7200000000000004,0.9431583333333333,False,True
1079,106,-2.0500000000000007,0.9431055555555555,False,True
1080,257,18.43000000000001,0.9430527777777777,True,False
1081,43,-1.4200000000000002,0.9430000000000001,False,True
1082,52,-1.5100000000000002,0.9429472222222223,False,True
1083,98,-1.9700000000000006,0.9428944444444445,False,True
1084,56,-1.5500000000000003,0.9428416666666667,False,True
1085,134,-2.330000000000001,0.9427888888888889,False,True
1086,327,-4.259999999999975,0.9427361111111111,False,True
1087,194,-2.9300000000000015,0.9426833333333333,False,True
1088,227,-3.259999999999996,0.9426305555555555,False,True
1089,182,-2.8100000000000014,0.9425777777777777,False,True
1090,109,19.909999999999997,0.9425250000000001,True,False
1091,21,-1.2,0.9424722222222223,False,True
1092,80,20.2,0.9424194444444445,True,False
1093,117,-2.160000000000001,0.9423666666666667,False,True
1094,237,-3.3599999999999937,0.9423138888888889,False,True
1095,400,-3.9999999999999587,0.9422611111111111,False,False
1096,151,-2.500000000000001,0.9422083333333333,False,True
1097,197,19.029999999999998,0.9421555555555555,True,False
1098,50,-1.4900000000000002,0.9421027777777777,False,True
1099,49,-1.4800000000000002,0.94205,False,True
1100,95,-1.9400000000000006,0.9419972222222223,False,True
1101,191,-2.9000000000000012,0.9419444444444445,False,True
1102,86,-1.8500000000000005,0.9418916666666667,False,True
1103,79,-1.7800000000000005,0.9418388888888889,False,True
1104,303,-4.01999999999998,0.9417861111111111,False,True
1105,165,-2.6400000000000015,0.9417333333333333,False,True
1106,57,-1.5600000000000003,0.9416805555555555,False,True
1107,254,18.460000000000008,0.9416277777777777,True,False
1108,336,-4.349999999999973,0.941575,False,True
1109,331,17.690000000000026,0.9415222222222223,True,False
1110,352,-4.50999999999997,0.9414694444444445,False,True
1111,171,-2.700000000000001,0.9414166666666667,False,True
1112,173,19.269999999999996,0.9413638888888889,True,False
1113,121,19.79,0.9413111111111111,True,False
1114,38,-1.37,0.9412583333333333,False,True
1115,285,-3.8399999999999834,0.9412055555555555,False,True
1116,31,-1.3,0.9411527777777777,False,True
1117,186,-2.8500000000000014,0.9411,False,True
1118,156,-2.550000000000001,0.9410472222222223,False,True
1119,233,18.670000000000005,0.9409944444444445,True,False
1120,199,-2.9800000000000013,0.9409416666666667,False,True
1121,36,-1.35,0.9408888888888889,False,True
1122,164,-2.6300000000000012,0.9408361111111111,False,True
1123,128,-2.270000000000001,0.9407833333333333,False,True
1124,19,-1.18,0.9407305555555555,False,True
1125,400,-3.9999999999999587,0.9406777777777778,False,False
1126,51,-1.5000000000000002,0.940625,False,True
1127,301,-3.99999999999998,0.9405722222222223,False,True
1128,82,-1.8100000000000005,0.9405194444444445,False,True
1129,83,-1.8200000000000005,0.9404666666666667,False,True
1130,400,-3.9999999999999587,0.9404138888888889,False,False
1131,303,-4.01999999999998,0.9403611111111111,False,True
1132,174,-2.7300000000000013,0.9403083333333333,False,True
1133,84,20.159999999999997,0.9402555555555556,True,False
1134,163,-2.620000000000001,0.9402027777777778,False,True
1135,37,-1.36,0.94015,False,True
1136,276,18.240000000000013,0.9400972222222223,True,False
1137,131,19.689999999999998,0.9400444444444445,True,False
1138,43,-1.4200000000000002,0.9399916666666667,False,True
1139,62,20.38,0.9399388888888889,True,False
1140,272,-3.709999999999986,0.9398861111111111,False,True
1141,91,-1.9000000000000006,0.9398333333333333,False,True
1142,400,-3.9999999999999587,0.9397805555555556,False,False
1143,75,-1.7400000000000004,0.9397277777777778,False,True
1144,100,-1.9900000000000007,0.939675,False,True
1145,390,-4.8899999999999615,0.9396222222222222,False,True
1146,48,-1.4700000000000002,0.9395694444444445,False,True
1147,283,-3.819999999999984,0.9395166666666667,False,True
1148,154,19.459999999999997,0.9394638888888889,True,False
1149,268,-3.669999999999987,0.9394111111111111,False,True
1150,68,-1.6700000000000004,0.9393583333333333,False,True
1151,94,20.06,0.9393055555555556,True,False
1152,65,-1.6400000000000003,0.9392527777777778,False,True
1153,121,19.79,0.9392,True,False
1154,73,-1.7200000000000004,0.9391472222222222,False,True
1155,340,17.600000000000026,0.9390944444444445,True,False
1156,56,-1.5500000000000003,0.9390416666666667,False,True
1157,45,-1.4400000000000002,0.9389888888888889,False,True
1158,78,-1.7700000000000005,0.9389361111111111,False,True
1159,33,-1.32,0.9388833333333333,False,True
1160,115,-2.1400000000000006,0.9388305555555556,False,True
1161,252,18.480000000000008,0.9387777777777778,True,False
1162,135,19.65,0.938725,True,False
1163,167,-2.660000000000001,0.9386722222222222,False,True
1164,37,-1.36,0.9386194444444445,False,True
1165,169,-2.6800000000000015,0.9385666666666667,False,True
1166,35,-1.34,0.9385138888888889,False,True
1167,18,-1.17,0.9384611111111111,False,True
1168,200,18.999999999999996,0.9384083333333333,True,False
1169,144,-2.430000000000001,0.9383555555555556,False,True
1170,154,-2.530000000000001,0.9383027777777778,False,True
1171,22,-1.21,0.93825,False,True
1172,27,-1.26,0.9381972222222222,False,True
1173,281,-3.7999999999999843,0.9381444444444444,False,True
1174,253,-3.5199999999999902,0.9380916666666667,False,True
1175,65,-1.6400000000000003,0.9380388888888889,False,True
1176,24,-1.23,0.9379861111111111,False,True
1177,79,-1.7800000000000005,0.9379333333333333,False,True
1178,133,-2.320000000000001,0.9378805555555556,False,True
1179,118,-2.170000000000001,0.9378277777777778,False,True
1180,62,20.38,0.937775,True,False
1181,115,19.849999999999998,0.9377222222222222,True,False
1182,99,-1.9800000000000006,0.9376694444444444,False,True
1183,141,-2.4000000000000012,0.9376166666666667,False,True
1184,35,-1.34,0.9375638888888889,False,True
1185,262,18.38000000000001,0.9375111111111111,True,False
1186,79,-1.7800000000000005,0.9374583333333333,False,True
1187,80,-1.7900000000000005,0.9374055555555556,False,True
1188,107,-2.0600000000000005,0.9373527777777778,False,True
1189,51,-1.5000000000000002,0.9373,False,True
1190,168,-2.6700000000000013,0.9372472222222222,False,True
1191,215,-3.1399999999999983,0.9371944444444444,False,True
1192,400,-3.9999999999999587,0.9371416666666667,False,False
1193,119,-2.1800000000000006,0.9370888888888889,False,True
1194,76,-1.7500000000000004,0.9370361111111111,False,True
1195,110,-2.0900000000000007,0.9369833333333334,False,True
1196,315,17.850000000000023,0.9369305555555556,True,False
1197,79,-1.7800000000000005,0.9368777777777778,False,True
1198,102,-2.0100000000000007,0.936825,False,True
1199,322,17.780000000000022,0.9367722222222222,True,False
1200,400,-3.9999999999999587,0.9367194444444444,False,False
1201,400,-3.9999999999999587,0.9366666666666666,False,False
1202,123,-2.2200000000000006,0.9366138888888889,False,True
1203,52,-1.5100000000000002,0.9365611111111111,False,True
1204,131,-2.3000000000000007,0.9365083333333334,False,True
1205,310,17.90000000000002,0.9364555555555556,True,False
1206,56,-1.5500000000000003,0.9364027777777778,False,True
1207,111,-2.1000000000000005,0.93635,False,True
1208,252,-3.5099999999999905,0.9362972222222222,False,True
1209,80,-1.7900000000000005,0.9362444444444444,False,True
1210,166,-2.6500000000000012,0.9361916666666666,False,True
1211,104,-2.0300000000000007,0.9361388888888889,False,True
1212,89,20.11,0.9360861111111111,True,False
1213,158,-2.570000000000001,0.9360333333333334,False,True
1214,56,-1.5500000000000003,0.9359805555555556,False,True
1215,186,19.139999999999997,0.9359277777777778,True,False
1216,228,18.720000000000002,0.935875,True,False
1217,121,-2.200000000000001,0.9358222222222222,False,True
1218,201,-3.0000000000000013,0.9357694444444444,False,True
1219,400,-3.9999999999999587,0.9357166666666666,False,False
1220,214,18.86,0.9356638888888889,True,False
1221,171,19.289999999999996,0.9356111111111111,True,False
1222,172,-2.7100000000000013,0.9355583333333334,False,True
1223,31,-1.3,0.9355055555555556,False,True
1224,152,19.479999999999997,0.9354527777777778,True,False
1225,39,-1.3800000000000001,0.9354,False,True
1226,87,20.13,0.9353472222222222,True,False
1227,95,-1.9400000000000006,0.9352944444444444,False,True
1228,152,19.479999999999997,0.9352416666666666,True,False
1229,312,-4.109999999999978,0.9351888888888888,False,True
1230,81,-1.8000000000000005,0.9351361111111112,False,True
1231,103,-2.0200000000000005,0.9350833333333334,False,True
1232,158,19.419999999999998,0.9350305555555556,True,False
1233,72,-1.7100000000000004,0.9349777777777778,False,True
1234,325,-4.239999999999975,0.934925,False,True
1235,27,-1.26,0.9348722222222222,False,True
1236,187,19.129999999999995,0.9348194444444444,True,False
1237,288,18.120000000000015,0.9347666666666666,True,False
1238,219,-3.1799999999999975,0.9347138888888888,False,True
1239,19,-1.18,0.9346611111111112,False,True
1240,35,-1.34,0.9346083333333334,False,True
1241,53,-1.5200000000000002,0.9345555555555556,False,True
1242,400,-3.9999999999999587,0.9345027777777778,False,False
1243,163,-2.620000000000001,0.93445,False,True
1244,141,-2.4000000000000012,0.9343972222222222,False,True
1245,276,-3.7499999999999853,0.9343444444444444,False,True
1246,184,19.159999999999997,0.9342916666666666,True,False
1247,287,-3.859999999999983,0.9342388888888888,False,True
1248,358,-4.569999999999968,0.9341861111111112,False,True
1249,95,-1.9400000000000006,0.9341333333333334,False,True
1250,230,-3.289999999999995,0.9340805555555556,False,True
1251,61,-1.6000000000000003,0.9340277777777778,False,True
1252,400,-3.9999999999999587,0.933975,False,False
1253,400,-3.9999999999999587,0.9339222222222222,False,False
1254,298,-3.9699999999999807,0.9338694444444444,False,True
1255,132,-2.310000000000001,0.9338166666666666,False,True
1256,130,-2.290000000000001,0.9337638888888888,False,True
1257,136,-2.350000000000001,0.9337111111111112,False,True
1258,299,-3.9799999999999804,0.9336583333333334,False,True
1259,156,-2.550000000000001,0.9336055555555556,False,True
1260,331,-4.299999999999974,0.9335527777777778,False,True
1261,302,-4.00999999999998,0.9335,False,True
1262,60,-1.5900000000000003,0.9334472222222222,False,True
1263,88,20.119999999999997,0.9333944444444444,True,False
1264,42,-1.4100000000000001,0.9333416666666666,False,True
1265,64,-1.6300000000000003,0.9332888888888888,False,True
1266,199,-2.9800000000000013,0.9332361111111112,False,True
1267,46,-1.4500000000000002,0.9331833333333334,False,True
1268,28,-1.27,0.9331305555555556,False,True
1269,280,18.200000000000014,0.9330777777777778,True,False
1270,236,18.640000000000004,0.933025,True,False
1271,61,-1.6000000000000003,0.9329722222222222,False,True
1272,383,-4.819999999999963,0.9329194444444444,False,True
1273,243,18.570000000000007,0.9328666666666666,True,False
1274,63,-1.6200000000000003,0.9328138888888888,False,True
1275,54,-1.5300000000000002,0.9327611111111112,False,True
1276,91,-1.9000000000000006,0.9327083333333334,False,True
1277,68,-1.6700000000000004,0.9326555555555556,False,True
1278,211,-3.099999999999999,0.9326027777777778,False,True
1279,338,-4.369999999999973,0.93255,False,True
1280,164,19.359999999999996,0.9324972222222222,True,False
1281,400,-3.9999999999999587,0.9324444444444444,False,False
1282,192,19.08,0.9323916666666666,True,False
1283,362,-4.6099999999999675,0.9323388888888888,False,True
1284,101,-2.000000000000001,0.9322861111111111,False,True
1285,399,-4.97999999999996,0.9322333333333334,False,True
1286,164,-2.6300000000000012,0.9321805555555556,False,True
1287,99,-1.9800000000000006,0.9321277777777778,False,True
1288,114,-2.130000000000001,0.932075,False,True
1289,83,-1.8200000000000005,0.9320222222222222,False,True
1290,26,-1.25,0.9319694444444444,False,True
1291,171,-2.700000000000001,0.9319166666666667,False,True
1292,126,-2.250000000000001,0.9318638888888888,False,True
1293,400,-3.9999999999999587,0.9318111111111111,False,False
1294,24,-1.23,0.9317583333333334,False,True
1295,156,-2.550000000000001,0.9317055555555556,False,True
1296,328,-4.269999999999975,0.9316527777777778,False,True
1297,104,-2.0300000000000007,0.9316,False,True
1298,145,-2.4400000000000013,0.9315472222222222,False,True
1299,400,-3.9999999999999587,0.9314944444444444,False,False
1300,160,-2.590000000000001,0.9314416666666667,False,True
1301,104,-2.0300000000000007,0.9313888888888889,False,True
1302,55,-1.5400000000000003,0.9313361111111111,False,True
1303,134,-2.330000000000001,0.9312833333333334,False,True
1304,16,-1.15,0.9312305555555556,False,True
1305,98,-1.9700000000000006,0.9311777777777778,False,True
1306,66,-1.6500000000000004,0.931125,False,True
1307,43,-1.4200000000000002,0.9310722222222222,False,True
1308,280,18.200000000000014,0.9310194444444444,True,False
1309,35,-1.34,0.9309666666666667,False,True
1310,71,-1.7000000000000004,0.9309138888888889,False,True
1311,183,-2.820000000000001,0.9308611111111111,False,True
1312,92,-1.9100000000000006,0.9308083333333333,False,True
1313,400,-3.9999999999999587,0.9307555555555556,False,False
1314,127,-2.2600000000000007,0.9307027777777778,False,True
1315,44,-1.4300000000000002,0.93065,False,True
1316,73,-1.7200000000000004,0.9305972222222222,False,True
1317,289,18.110000000000017,0.9305444444444444,True,False
1318,92,-1.9100000000000006,0.9304916666666667,False,True
1319,265,-3.6399999999999877,0.9304388888888889,False,True
1320,35,-1.34,0.9303861111111111,False,True
1321,88,-1.8700000000000006,0.9303333333333333,False,True
1322,143,-2.420000000000001,0.9302805555555556,False,True
1323,265,-3.6399999999999877,0.9302277777777778,False,True
1324,190,-2.8900000000000015,0.930175,False,True
1325,21,-1.2,0.9301222222222222,False,True
1326,209,-3.0799999999999996,0.9300694444444444,False,True
1327,97,-1.9600000000000006,0.9300166666666667,False,True
1328,28,-1.27,0.9299638888888889,False,True
1329,37,-1.36,0.9299111111111111,False,True
1330,400,-3.9999999999999587,0.9298583333333333,False,False
1331,123,-2.2200000000000006,0.9298055555555556,False,True
1332,30,-1.29,0.9297527777777778,False,True
1333,125,-2.240000000000001,0.9297,False,True
1334,59,-1.5800000000000003,0.9296472222222222,False,True
1335,76,-1.7500000000000004,0.9295944444444444,False,True
1336,68,-1.6700000000000004,0.9295416666666667,False,True
1337,134,-2.330000000000001,0.9294888888888889,False,True
1338,248,18.520000000000007,0.9294361111111111,True,False
1339,18,-1.17,0.9293833333333333,False,True
1340,70,-1.6900000000000004,0.9293305555555555,False,True
1341,131,-2.3000000000000007,0.9292777777777778,False,True
1342,16,-1.15,0.929225,False,True
1343,400,-3.9999999999999587,0.9291722222222222,False,False
1344,95,20.049999999999997,0.9291194444444444,True,False
1345,79,-1.7800000000000005,0.9290666666666667,False,True
1346,193,-2.9200000000000017,0.9290138888888889,False,True
1347,400,-3.9999999999999587,0.9289611111111111,False,False
1348,50,-1.4900000000000002,0.9289083333333333,False,True
1349,84,-1.8300000000000005,0.9288555555555555,False,True
1350,73,-1.7200000000000004,0.9288027777777778,False,True
1351,21,-1.2,0.92875,False,True
1352,118,-2.170000000000001,0.9286972222222223,False,True
1353,46,20.54,0.9286444444444444,True,False
1354,28,-1.27,0.9285916666666667,False,True
1355,89,20.11,0.9285388888888889,True,False
1356,67,-1.6600000000000004,0.9284861111111111,False,True
1357,79,-1.7800000000000005,0.9284333333333333,False,True
1358,23,-1.22,0.9283805555555555,False,True
1359,210,18.9,0.9283277777777778,True,False
1360,147,-2.460000000000001,0.928275,False,True
1361,189,-2.8800000000000017,0.9282222222222223,False,True
1362,246,18.540000000000006,0.9281694444444445,True,False
1363,295,-3.9399999999999813,0.9281166666666667,False,True
1364,400,-3.9999999999999587,0.9280638888888889,False,False
1365,237,-3.3599999999999937,0.9280111111111111,False,True
1366,72,-1.7100000000000004,0.9279583333333333,False,True
1367,36,-1.35,0.9279055555555555,False,True
1368,332,17.680000000000025,0.9278527777777777,True,False
1369,28,-1.27,0.9278,False,True
1370,219,18.810000000000002,0.9277472222222223,True,False
1371,115,19.849999999999998,0.9276944444444445,True,False
1372,110,-2.0900000000000007,0.9276416666666667,False,True
1373,173,-2.7200000000000015,0.9275888888888889,False,True
1374,84,-1.8300000000000005,0.9275361111111111,False,True
1375,61,-1.6000000000000003,0.9274833333333333,False,True
1376,86,-1.8500000000000005,0.9274305555555555,False,True
1377,45,-1.4400000000000002,0.9273777777777777,False,True
1378,173,-2.7200000000000015,0.927325,False,True
1379,103,-2.0200000000000005,0.9272722222222223,False,True
1380,69,-1.6800000000000004,0.9272194444444445,False,True
1381,101,-2.000000000000001,0.9271666666666667,False,True
1382,107,-2.0600000000000005,0.9271138888888889,False,True
1383,173,-2.7200000000000015,0.9270611111111111,False,True
1384,172,19.279999999999998,0.9270083333333333,True,False
1385,46,-1.4500000000000002,0.9269555555555555,False,True
1386,371,17.290000000000035,0.9269027777777777,True,False
1387,139,-2.380000000000001,0.92685,False,True
1388,400,-3.9999999999999587,0.9267972222222223,False,False
1389,119,-2.1800000000000006,0.9267444444444445,False,True
1390,43,-1.4200000000000002,0.9266916666666667,False,True
1391,285,-3.8399999999999834,0.9266388888888889,False,True
1392,400,-3.9999999999999587,0.9265861111111111,False,False
1393,400,-3.9999999999999587,0.9265333333333333,False,False
1394,228,-3.2699999999999956,0.9264805555555555,False,True
1395,121,-2.200000000000001,0.9264277777777777,False,True
1396,49,-1.4800000000000002,0.926375,False,True
1397,59,-1.5800000000000003,0.9263222222222223,False,True
1398,400,-3.9999999999999587,0.9262694444444445,False,False
1399,257,18.43000000000001,0.9262166666666667,True,False
1400,73,-1.7200000000000004,0.9261638888888889,False,True
1401,233,-3.3199999999999945,0.9261111111111111,False,True
1402,51,-1.5000000000000002,0.9260583333333333,False,True
1403,205,-3.0400000000000005,0.9260055555555555,False,True
1404,117,19.83,0.9259527777777777,True,False
1405,89,-1.8800000000000006,0.9259,False,True
1406,304,-4.02999999999998,0.9258472222222223,False,True
1407,377,17.230000000000036,0.9257944444444445,True,False
1408,138,-2.370000000000001,0.9257416666666667,False,True
1409,74,20.259999999999998,0.9256888888888889,True,False
1410,113,19.869999999999997,0.9256361111111111,True,False
1411,129,19.709999999999997,0.9255833333333333,True,False
1412,256,-3.5499999999999896,0.9255305555555555,False,True
1413,69,-1.6800000000000004,0.9254777777777778,False,True
1414,74,-1.7300000000000004,0.9254249999999999,False,True
1415,294,18.060000000000016,0.9253722222222223,True,False
1416,140,19.599999999999998,0.9253194444444445,True,False
1417,82,-1.8100000000000005,0.9252666666666667,False,True
1418,54,-1.5300000000000002,0.9252138888888889,False,True
1419,26,-1.25,0.9251611111111111,False,True
1420,91,-1.9000000000000006,0.9251083333333333,False,True
1421,40,-1.3900000000000001,0.9250555555555555,False,True
1422,26,-1.25,0.9250027777777778,False,True
1423,64,-1.6300000000000003,0.92495,False,True
1424,365,-4.639999999999967,0.9248972222222223,False,True
1425,21,-1.2,0.9248444444444445,False,True
1426,344,-4.429999999999971,0.9247916666666667,False,True
1427,24,-1.23,0.9247388888888889,False,True
1428,8,-1.07,0.9246861111111111,False,True
1429,26,-1.25,0.9246333333333333,False,True
1430,61,-1.6000000000000003,0.9245805555555555,False,True
1431,400,-3.9999999999999587,0.9245277777777778,False,False
1432,120,19.799999999999997,0.924475,True,False
1433,34,-1.33,0.9244222222222223,False,True
1434,339,17.610000000000028,0.9243694444444445,True,False
1435,103,-2.0200000000000005,0.9243166666666667,False,True
1436,147,-2.460000000000001,0.9242638888888889,False,True
1437,196,19.039999999999996,0.9242111111111111,True,False
1438,52,-1.5100000000000002,0.9241583333333333,False,True
1439,84,-1.8300000000000005,0.9241055555555555,False,True
1440,377,-4.759999999999964,0.9240527777777778,False,True
1441,70,-1.6900000000000004,0.924,False,True
1442,48,-1.4700000000000002,0.9239472222222223,False,True
1443,18,-1.17,0.9238944444444445,False,True
1444,118,-2.170000000000001,0.9238416666666667,False,True
1445,253,-3.5199999999999902,0.9237888888888889,False,True
1446,65,-1.6400000000000003,0.9237361111111111,False,True
1447,151,19.49,0.9236833333333333,True,False
1448,294,-3.9299999999999815,0.9236305555555555,False,True
1449,138,-2.370000000000001,0.9235777777777778,False,True
1450,127,-2.2600000000000007,0.923525,False,True
1451,196,19.039999999999996,0.9234722222222222,True,False
1452,95,20.049999999999997,0.9234194444444445,True,False
1453,371,17.290000000000035,0.9233666666666667,True,False
1454,33,-1.32,0.9233138888888889,False,True
1455,118,-2.170000000000001,0.9232611111111111,False,True
1456,42,-1.4100000000000001,0.9232083333333333,False,True
1457,289,-3.8799999999999826,0.9231555555555555,False,True
1458,63,20.369999999999997,0.9231027777777778,True,False
1459,314,-4.129999999999978,0.92305,False,True
1460,150,-2.490000000000001,0.9229972222222222,False,True
1461,222,-3.209999999999997,0.9229444444444445,False,True
1462,311,-4.099999999999978,0.9228916666666667,False,True
1463,105,-2.040000000000001,0.9228388888888889,False,True
1464,104,19.959999999999997,0.9227861111111111,True,False
1465,50,-1.4900000000000002,0.9227333333333334,False,True
1466,51,-1.5000000000000002,0.9226805555555555,False,True
1467,199,-2.9800000000000013,0.9226277777777778,False,True
1468,107,-2.0600000000000005,0.922575,False,True
1469,102,-2.0100000000000007,0.9225222222222222,False,True
1470,66,-1.6500000000000004,0.9224694444444445,False,True
1471,400,-3.9999999999999587,0.9224166666666667,False,False
1472,133,-2.320000000000001,0.9223638888888889,False,True
1473,124,-2.230000000000001,0.9223111111111111,False,True
1474,40,-1.3900000000000001,0.9222583333333334,False,True
1475,400,-3.9999999999999587,0.9222055555555555,False,False
1476,288,-3.869999999999983,0.9221527777777778,False,True
1477,203,18.97,0.9221,True,False
1478,95,-1.9400000000000006,0.9220472222222222,False,True
1479,143,19.569999999999997,0.9219944444444444,True,False
1480,96,20.04,0.9219416666666667,True,False
1481,400,-3.9999999999999587,0.9218888888888889,False,False
1482,103,19.97,0.9218361111111111,True,False
1483,101,-2.000000000000001,0.9217833333333334,False,True
1484,137,-2.360000000000001,0.9217305555555556,False,True
1485,56,-1.5500000000000003,0.9216777777777778,False,True
1486,56,20.439999999999998,0.921625,True,False
1487,264,-3.629999999999988,0.9215722222222222,False,True
1488,177,-2.7600000000000016,0.9215194444444444,False,True
1489,52,-1.5100000000000002,0.9214666666666667,False,True
1490,139,-2.380000000000001,0.9214138888888889,False,True
1491,350,-4.48999999999997,0.9213611111111111,False,True
1492,138,-2.370000000000001,0.9213083333333334,False,True
1493,243,-3.4199999999999924,0.9212555555555556,False,True
1494,335,17.650000000000027,0.9212027777777778,True,False
1495,17,-1.16,0.92115,False,True
1496,16,-1.15,0.9210972222222222,False,True
1497,56,-1.5500000000000003,0.9210444444444444,False,True
1498,55,-1.5400000000000003,0.9209916666666667,False,True
1499,234,-3.3299999999999943,0.9209388888888889,False,True
1500,400,-3.9999999999999587,0.9208861111111111,False,False
1501,205,18.95,0.9208333333333334,True,False
1502,49,-1.4800000000000002,0.9207805555555556,False,True
1503,79,-1.7800000000000005,0.9207277777777778,False,True
1504,185,-2.8400000000000016,0.920675,False,True
1505,400,-3.9999999999999587,0.9206222222222222,False,False
1506,33,-1.32,0.9205694444444444,False,True
1507,400,-3.9999999999999587,0.9205166666666666,False,False
1508,254,18.460000000000008,0.9204638888888889,True,False
1509,221,-3.199999999999997,0.9204111111111111,False,True
1510,180,-2.7900000000000014,0.9203583333333334,False,True
1511,325,17.750000000000025,0.9203055555555556,True,False
1512,263,-3.619999999999988,0.9202527777777778,False,True
1513,143,-2.420000000000001,0.9202,False,True
1514,400,-3.9999999999999587,0.9201472222222222,False,False
1515,177,-2.7600000000000016,0.9200944444444444,False,True
1516,392,17.080000000000037,0.9200416666666666,True,False
1517,400,-3.9999999999999587,0.9199888888888889,False,False
1518,319,-4.179999999999977,0.9199361111111111,False,True
1519,267,-3.6599999999999873,0.9198833333333334,False,True
1520,82,20.18,0.9198305555555556,True,False
1521,17,-1.16,0.9197777777777778,False,True
1522,20,-1.19,0.919725,False,True
1523,94,-1.9300000000000006,0.9196722222222222,False,True
1524,80,-1.7900000000000005,0.9196194444444444,False,True
1525,139,19.609999999999996,0.9195666666666666,True,False
1526,67,-1.6600000000000004,0.9195138888888889,False,True
1527,44,-1.4300000000000002,0.9194611111111111,False,True
1528,248,18.520000000000007,0.9194083333333334,True,False
1529,332,17.680000000000025,0.9193555555555556,True,False
1530,227,-3.259999999999996,0.9193027777777778,False,True
1531,89,-1.8800000000000006,0.91925,False,True
1532,87,-1.8600000000000005,0.9191972222222222,False,True
1533,143,-2.420000000000001,0.9191444444444444,False,True
1534,72,-1.7100000000000004,0.9190916666666666,False,True
1535,400,-3.9999999999999587,0.9190388888888888,False,False
1536,18,-1.17,0.9189861111111111,False,True
1537,18,-1.17,0.9189333333333334,False,True
1538,138,-2.370000000000001,0.9188805555555556,False,True
1539,335,17.650000000000027,0.9188277777777778,True,False
1540,208,18.919999999999998,0.918775,True,False
1541,112,-2.1100000000000008,0.9187222222222222,False,True
1542,92,-1.9100000000000006,0.9186694444444444,False,True
1543,296,18.040000000000017,0.9186166666666666,True,False
1544,158,-2.570000000000001,0.9185638888888888,False,True
1545,220,-3.1899999999999973,0.9185111111111112,False,True
1546,210,-3.0899999999999994,0.9184583333333334,False,True
1547,137,-2.360000000000001,0.9184055555555556,False,True
1548,72,-1.7100000000000004,0.9183527777777778,False,True
1549,160,-2.590000000000001,0.9183,False,True
1550,109,-2.080000000000001,0.9182472222222222,False,True
1551,143,19.569999999999997,0.9181944444444444,True,False
1552,236,-3.349999999999994,0.9181416666666666,False,True
1553,39,-1.3800000000000001,0.9180888888888888,False,True
1554,233,18.670000000000005,0.9180361111111112,True,False
1555,18,-1.17,0.9179833333333334,False,True
1556,69,-1.6800000000000004,0.9179305555555556,False,True
1557,72,-1.7100000000000004,0.9178777777777778,False,True
1558,86,20.139999999999997,0.917825,True,False
1559,13,-1.1199999999999999,0.9177722222222222,False,True
1560,114,-2.130000000000001,0.9177194444444444,False,True
1561,233,-3.3199999999999945,0.9176666666666666,False,True
1562,130,19.699999999999996,0.9176138888888888,True,False
1563,64,-1.6300000000000003,0.9175611111111112,False,True
1564,124,19.759999999999998,0.9175083333333334,True,False
1565,399,-4.97999999999996,0.9174555555555556,False,True
1566,88,20.119999999999997,0.9174027777777778,True,False
1567,123,-2.2200000000000006,0.91735,False,True
1568,233,-3.3199999999999945,0.9172972222222222,False,True
1569,176,-2.7500000000000013,0.9172444444444444,False,True
1570,98,20.019999999999996,0.9171916666666666,True,False
